ct window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000008F|quiver|pilon 19 399 385 60 188 137 110 140 70 159 44 34 40 19 131 288 23 290 97 75 15 63 96 50 59 413 51 134 75 329 58 199 178 89 205 119 15 179 184 164 379 82 206 340 232 431 200 454 92 363 172 428 190 242 437 50 174 387 64 148 140 146 201 158 38 131 393 100 51 372 67 425 95 216 138 376 69 70 84 202 392 83 394 74 323 168 224 105 87 76 118 199 446 426 464 225 263 294 60 163931
000008F|quiver|pilon 20 17 101 39 132 175 58 177 70 44 19 24 25 14 100 106 19 157 21 90 3 44 52 29 43 157 32 127 92 160 95 188 57 53 216 53 95 76 134 142 150 45 127 57 152 43 22 179 133 137 126 89 96 145 174 32 178 177 28 38 148 118 56 21 28 69 173 102 19 33 31 67 43 140 183 162 34 43 37 32 64 45 146 57 157 92 74 79 51 39 63 189 186 48 116 142 84 132 42 130532
000008F|quiver|pilon 21 54 320 56 67 184 114 136 98 100 37 194 28 25 138 138 28 174 139 165 2 84 94 52 92 287 47 230 123 229 183 323 79 88 353 55 12 318 83 107 270 246 87 213 103 93 196 202 98 281 177 306 66 80 345 54 200 310 51 105 280 175 235 222 53 305 312 198 40 197 35 291 82 74 322 295 210 61 53 51 293 77 291 68 283 325 101 101 91 81 94 366 241 63 337 237 126 256 218 151130
000008F|quiver|pilon 22 171 179 146 52 293 86 112 67 298 114 133 22 124 110 203 12 371 101 48 3 78 62 36 64 131 41 125 54 150 17 158 301 81 185 150 127 224 52 65 50 170 61 123 257 174 282 145 68 139 129 159 37 77 88 50 165 39 204 67 247 120 166 50 48 46 41 21 27 137 83 148 227 59 52 36 114 54 72 131 21 57 135 46 36 51 168 77 89 63 85 77 210 45 186 168 199 96 125 138245
000008F|quiver|pilon 23 242 551 535 338 322 128 431 108 148 477 229 67 333 418 578 309 616 467 239 249 358 401 329 75 109 321 510 441 491 441 323 168 100 547 479 417 236 341 375 75 550 123 488 418 567 309 564 118 546 232 544 141 374 104 344 281 57 433 338 174 493 272 96 65 337 64 409 45 544 66 546 362 357 76 63 289 98 76 520 74 101 522 74 101 375 536 397 114 64 127 111 576 104 284 268 583 481 521 145508
000008F|quiver|pilon 24 293 523 502 535 385 233 559 65 407 501 47 113 138 365 583 477 429 435 397 221 539 319 280 74 45 490 469 439 460 447 499 423 89 534 421 202 403 529 523 307 537 367 478 585 547 366 565 217 472 45 496 282 566 449 283 74 310 178 236 375 475 367 433 69 542 402 466 30 464 63 498 551 587 78 289 196 75 74 507 416 73 615 109 420 552 545 544 359 78 118 90 584 55 114 91 497 478 549 156347
000008F|quiver|pilon 25 346 577 414 366 385 317 584 37 426 383 259 28 82 188 451 503 449 398 382 6 303 176 154 47 154 262 359 213 403 395 383 438 37 581 300 146 544 355 520 435 370 354 353 549 425 130 375 76 535 233 527 344 365 457 165 266 439 196 323 409 237 197 400 25 370 445 343 28 508 53 520 463 347 25 427 228 48 33 405 434 38 624 73 402 32 415 574 439 60 63 34 559 242 237 254 470 447 259 133477
000008F|quiver|pilon 26 485 251 462 56 399 540 287 44 233 381 528 66 60 371 351 517 443 402 484 26 336 335 288 33 321 131 62 300 402 461 365 251 72 260 51 109 557 35 534 512 47 338 300 160 346 31 50 85 241 281 256 251 53 518 324 526 509 125 417 212 415 325 536 31 26 504 412 17 241 56 255 422 62 47 526 502 51 48 303 513 41 548 43 489 55 342 282 536 55 65 65 595 138 133 309 547 441 517 127695
000008F|quiver|pilon 27 374 91 545 30 600 392 83 590 508 332 369 11 75 642 379 592 656 165 592 586 614 606 621 36 582 622 526 237 523 551 584 522 54 78 360 80 576 584 576 534 511 604 367 49 538 29 356 494 485 581 586 626 40 69 622 128 524 71 365 467 181 619 62 30 33 54 588 12 479 43 503 591 39 618 521 597 26 29 316 55 29 329 54 515 579 360 85 68 49 29 42 658 579 499 607 601 532 634 124273
000008F|quiver|pilon 28 547 64 581 417 616 210 57 173 650 528 546 40 198 181 195 584 585 128 497 147 161 167 153 45 168 169 580 408 583 508 569 648 46 69 159 427 174 181 599 579 44 173 374 375 600 28 178 583 557 567 497 544 421 54 186 43 597 466 556 606 48 616 30 31 416 45 145 13 552 36 156 594 356 179 589 593 25 46 170 21 26 494 46 554 173 187 67 33 50 38 35 662 172 170 569 539 566 165 105694
000008F|quiver|pilon 29 279 97 169 286 207 352 72 270 178 226 282 7 244 207 18 266 231 89 282 212 194 176 88 18 181 94 387 200 188 278 204 172 15 82 12 209 204 268 455 388 9 205 70 212 412 16 14 402 312 253 390 236 253 11 200 121 211 281 226 176 20 97 8 2 288 6 92 7 370 93 140 198 254 209 397 198 7 5 11 9 10 185 11 319 189 12 73 10 27 8 19 256 212 182 239 402 216 102 101688
000008F|quiver|pilon 30 38 71 51 53 48 132 71 47 72 30 35 36 28 31 43 28 51 40 96 20 64 26 57 67 328 58 308 31 42 72 39 64 49 83 47 12 301 67 315 314 48 52 22 52 322 65 69 318 205 31 248 59 62 66 60 52 49 50 48 36 34 54 32 59 51 48 32 41 298 51 285 43 38 50 329 59 39 54 21 46 44 47 49 230 50 45 65 71 48 50 63 66 326 311 45 324 72 50 117076
000008F|quiver|pilon 31 49 49 15 29 21 38 30 57 22 14 49 11 38 53 19 42 15 0 20 40 54 39 50 22 41 38 39 13 26 15 21 40 29 42 26 3 26 66 60 57 15 47 14 12 18 17 15 41 16 53 21 20 58 24 61 27 16 50 21 14 8 19 5 12 60 22 8 7 31 45 42 13 58 58 51 9 13 15 10 12 10 30 14 11 58 15 44 27 22 22 18 28 39 14 51 33 9 50 103657
000008F|quiver|pilon 32 223 190 390 196 378 217 204 377 381 119 232 8 397 436 41 221 183 276 191 393 412 414 241 44 23 392 32 137 330 176 387 397 59 203 29 344 410 400 241 60 44 426 5 368 197 22 39 28 129 401 33 177 84 49 422 366 25 393 25 387 107 383 19 23 98 26 286 10 151 223 343 27 85 431 58 359 18 25 20 179 21 321 46 137 418 25 189 51 41 31 36 171 345 199 392 38 142 238 111815
000008F|quiver|pilon 33 261 71 106 176 103 137 67 287 47 173 214 167 259 298 71 155 133 5 103 257 224 294 210 57 48 165 114 197 121 55 107 45 60 171 43 72 157 287 208 154 136 297 119 54 183 30 200 167 126 159 191 98 282 150 263 105 123 281 48 130 20 188 28 178 281 140 87 29 179 194 40 44 277 224 149 103 185 28 181 169 54 186 31 173 260 187 54 152 43 213 69 164 56 202 210 194 95 207 122720
000008F|quiver|pilon 34 54 478 31 287 157 155 540 165 57 50 149 263 126 84 104 16 438 15 145 110 167 67 158 57 403 134 317 243 168 121 84 69 87 178 60 100 56 140 73 32 176 53 41 389 164 43 390 71 409 112 139 257 460 84 32 186 129 138 49 322 252 127 134 360 378 47 137 21 112 41 165 164 390 39 42 64 386 50 112 126 53 84 37 312 43 359 114 148 42 364 185 81 111 180 162 163 107 171 97624
000008F|quiver|pilon 35 42 703 52 578 618 378 742 646 489 581 625 553 172 678 65 114 558 20 597 598 632 658 595 65 122 142 588 153 541 605 66 62 57 148 50 454 98 654 503 595 637 652 243 70 657 36 595 702 223 600 194 514 130 635 611 620 599 122 54 542 494 178 160 578 576 586 570 38 624 61 717 704 141 467 580 543 590 39 148 658 40 515 65 437 605 608 673 605 47 593 612 629 145 669 658 193 547 640 131551
000008F|quiver|pilon 36 17 99 97 509 612 569 133 550 521 358 538 509 69 547 160 365 683 31 394 303 544 478 58 91 83 241 494 52 510 501 104 122 98 245 137 76 210 541 550 549 667 483 508 128 565 65 591 386 319 524 555 517 117 575 420 506 549 85 108 541 499 198 96 508 609 557 507 365 554 91 189 465 123 107 558 595 531 391 503 537 87 555 88 285 452 228 147 571 81 561 618 641 174 617 614 577 482 47 144706
000008F|quiver|pilon 37 17 109 61 208 316 263 152 266 422 82 294 175 93 411 200 283 420 13 284 81 339 286 62 97 101 119 174 84 182 211 159 132 149 202 79 24 96 226 443 183 452 301 169 165 258 51 263 301 249 204 227 237 169 217 228 314 337 102 122 198 226 105 96 196 333 196 320 171 264 104 106 246 132 258 177 323 243 203 203 230 83 199 78 45 251 94 158 389 68 263 359 450 112 283 312 239 134 63 159471
000008F|quiver|pilon 38 6 112 53 452 46 526 146 449 313 108 18 468 21 514 317 6 127 20 68 136 64 499 40 55 70 102 312 19 490 354 79 84 65 95 87 6 44 487 317 487 515 506 494 67 515 21 538 56 69 488 318 25 50 504 467 502 502 30 279 488 17 83 242 473 30 476 387 467 491 50 47 492 60 51 477 26 495 491 305 490 66 479 65 22 504 56 71 513 47 531 75 499 47 533 508 518 476 29 144812
000008F|quiver|pilon 39 9 557 34 522 18 565 548 471 28 523 6 83 15 557 573 4 53 43 99 126 20 527 20 29 533 94 22 5 59 478 40 34 44 54 195 6 32 527 40 543 535 544 512 38 545 5 336 46 534 524 46 26 39 552 525 534 546 29 542 533 20 56 522 530 39 548 451 63 515 20 22 530 27 16 528 18 77 86 86 540 33 516 42 44 492 32 493 555 26 91 23 522 17 558 537 293 539 24 123777
000008F|quiver|pilon 40 9 552 57 591 219 595 566 529 35 502 27 94 17 619 486 13 85 49 333 124 67 573 50 47 583 152 192 16 86 574 67 71 66 91 425 7 48 546 222 570 600 610 509 82 604 38 541 222 601 556 73 52 71 610 544 620 595 31 491 494 23 66 404 512 43 595 503 121 562 52 41 290 49 199 590 38 58 37 98 594 24 476 67 257 580 66 617 627 51 140 68 583 224 600 602 78 472 45 120746
000008F|quiver|pilon 41 34 590 43 64 589 201 598 517 27 569 503 544 516 553 82 48 582 17 499 499 502 523 53 50 517 26 77 504 17 468 544 53 64 399 479 483 396 511 597 436 46 524 551 564 113 24 619 478 575 487 78 515 82 459 520 552 516 102 135 521 5 77 52 570 552 424 15 575 515 47 49 61 57 105 453 549 47 27 56 521 23 564 28 421 35 29 524 526 33 603 533 567 115 124 503 56 516 515 140209
000008F|quiver|pilon 42 37 622 59 591 608 353 631 602 93 572 592 580 566 627 124 44 629 67 522 551 627 593 66 106 597 67 86 566 44 562 609 103 89 344 439 536 322 600 598 315 66 591 562 626 79 56 651 324 591 557 99 588 99 328 597 630 598 87 625 530 59 611 69 578 600 302 87 572 611 52 48 60 65 92 328 597 50 48 67 590 46 571 69 337 61 75 623 628 65 615 612 612 98 95 598 81 540 605 109943
000008F|quiver|pilon 43 27 537 38 525 514 312 519 519 63 477 478 488 486 505 93 22 538 53 351 471 501 495 62 65 511 63 67 485 56 462 511 56 64 269 365 466 252 514 525 253 50 492 486 517 56 43 513 271 482 496 49 503 79 265 511 528 514 60 530 408 63 512 39 508 512 257 32 475 489 32 32 40 51 166 250 511 32 25 43 475 25 467 29 288 42 53 523 516 50 508 510 529 64 44 500 65 463 497 126300
000008F|quiver|pilon 44 30 422 46 411 388 291 401 415 38 381 394 370 389 415 60 23 424 23 320 380 411 390 44 81 396 48 69 384 34 385 397 47 71 197 334 371 166 413 413 177 31 399 392 410 42 36 413 197 391 387 50 412 71 202 417 421 393 65 433 346 14 400 49 375 419 178 33 396 387 25 34 33 51 190 187 409 31 35 46 390 14 363 33 120 47 48 422 415 39 404 397 402 60 42 393 55 371 403 113663
000008F|quiver|pilon 45 25 302 42 284 295 279 310 316 48 286 283 278 280 106 68 19 304 13 186 264 304 286 44 79 309 49 40 283 45 283 309 62 64 81 255 261 59 323 289 56 28 65 282 304 41 25 324 65 275 294 39 309 68 77 299 325 296 59 307 263 46 301 21 289 309 62 20 280 277 35 40 37 43 107 42 281 31 48 24 285 34 282 37 109 45 53 303 312 53 299 305 304 65 42 292 46 258 296 86878
000008F|quiver|pilon 46 21 426 35 429 540 432 462 558 48 479 509 410 507 88 208 149 561 23 382 490 534 541 52 76 509 34 42 499 38 496 537 73 92 170 363 437 148 523 525 42 35 38 425 552 146 30 441 85 404 494 169 523 72 80 501 546 518 41 442 422 27 423 147 421 533 43 21 404 507 39 46 40 80 379 36 531 40 54 137 505 29 471 27 219 33 57 526 406 54 428 533 431 81 160 543 64 410 519 141453
000008F|quiver|pilon 47 13 233 59 56 376 99 112 388 60 234 336 34 332 122 425 14 430 26 278 304 366 386 52 89 355 52 91 325 56 202 415 108 115 412 77 233 351 365 357 48 74 57 31 394 368 42 115 88 322 305 377 347 96 91 334 373 343 94 78 336 21 71 350 23 348 52 30 16 350 35 50 54 59 281 42 336 33 61 316 315 40 281 55 294 54 55 384 354 74 82 391 77 152 388 359 92 123 324 149688
000008F|quiver|pilon 48 25 68 8 11 63 14 20 63 10 32 53 4 50 16 84 22 79 0 46 46 57 70 11 16 65 3 27 51 10 25 58 20 41 59 14 33 72 48 66 4 10 2 4 53 61 7 11 11 48 59 65 49 10 12 52 51 59 20 19 45 4 10 66 3 60 8 4 2 64 5 40 2 19 50 4 63 5 6 54 66 2 44 9 59 6 7 63 64 13 8 66 5 25 75 65 11 18 54 29590
000009F|quiver|pilon 1 2 9 4 11 7 6 7 4 259 153 12 250 2 15 280 268 8 148 180 3 1 9 8 13 10 9 6 4 188 4 5 8 7 8 4 8 10 3 2 5 5 7 1 4 6 2 5 2 2 4 3 7 4 6 8 3 279 6 1 3 6 7 3 6 5 8 4 2 4 6 3 3 8 7 5 4 268 5 184 1 202 270 6 251 5 278 284 275 4 3 6 17 4 231 7 272 11 13 148763
000009F|quiver|pilon 2 5 3 4 8 7 10 10 4 246 186 256 200 6 6 243 247 10 97 201 5 2 127 214 6 7 4 8 4 184 8 6 4 6 7 2 0 225 4 5 8 2 9 1 2 9 5 1 5 6 5 3 8 6 9 10 6 250 7 2 4 6 9 3 4 7 6 2 6 5 7 4 5 6 12 8 5 235 7 146 7 191 255 9 240 10 258 264 258 3 6 7 245 5 231 5 254 2 243 150942
000009F|quiver|pilon 3 3 8 8 8 6 10 7 4 21 8 21 19 0 9 22 19 9 7 14 2 4 16 19 8 4 8 7 0 15 1 7 3 7 7 2 0 21 8 12 9 10 9 5 6 7 7 4 2 0 2 0 6 2 7 5 9 22 4 0 1 5 8 1 3 6 3 2 5 3 5 3 6 7 8 3 8 24 4 18 1 18 23 8 15 7 23 20 20 10 4 10 19 4 18 8 26 0 20 147536
000009F|quiver|pilon 4 133 137 131 137 4 12 134 116 132 130 3 8 1 5 128 130 120 115 134 1 8 10 106 8 129 129 6 1 131 1 3 3 6 138 3 28 6 2 5 135 136 2 131 7 5 1 4 3 130 6 131 3 2 141 126 5 130 5 135 3 100 9 4 1 2 134 1 8 6 2 135 3 4 4 133 3 4 7 1 9 134 134 3 130 125 4 13 138 8 129 9 9 137 5 134 136 107 5 163583
000009F|quiver|pilon 5 376 103 366 374 275 11 367 104 368 365 275 9 6 275 372 375 93 277 376 274 30 19 364 275 370 109 15 258 372 275 267 20 268 108 272 293 25 17 7 113 374 270 107 10 14 5 88 25 106 1 340 278 51 376 114 33 111 10 374 0 103 14 9 9 272 366 218 11 8 281 361 15 7 7 364 9 5 9 7 7 112 107 18 151 371 7 13 111 9 356 271 18 377 14 365 369 370 270 189411
000009F|quiver|pilon 6 122 27 344 342 337 9 338 19 95 310 116 97 3 118 328 327 23 112 329 132 318 19 126 116 340 23 8 202 325 344 327 355 105 19 327 200 349 323 3 25 118 105 20 11 10 4 116 47 171 14 332 329 125 349 21 307 220 12 337 10 21 29 8 5 115 347 108 7 7 309 332 308 5 23 345 5 264 3 263 4 197 210 351 205 336 11 264 220 6 332 112 350 346 256 344 91 340 111 151512
000009F|quiver|pilon 7 296 15 511 513 540 15 511 7 12 310 96 194 11 47 447 436 12 84 431 135 509 24 83 35 531 6 6 246 394 525 497 526 37 9 472 266 497 511 10 10 47 41 89 4 2 7 57 28 8 3 519 512 136 535 6 498 445 8 494 8 7 10 9 3 40 500 39 15 8 496 503 479 5 19 521 6 501 8 517 6 428 433 513 349 517 21 525 438 4 515 31 502 515 510 509 14 510 95 161994
000009F|quiver|pilon 8 228 191 469 474 317 31 484 186 18 341 69 71 16 392 466 454 192 80 460 306 311 19 208 387 461 178 16 378 452 438 458 471 383 25 396 320 267 318 25 191 381 381 178 19 27 15 22 24 188 18 471 455 120 479 198 337 58 16 465 12 174 26 24 11 401 455 340 18 21 292 472 297 23 34 460 19 473 14 460 19 73 55 305 52 456 27 474 59 14 476 32 270 440 446 462 10 462 63 157038
000009F|quiver|pilon 9 555 213 590 570 305 19 600 340 14 535 354 9 15 479 576 580 229 37 590 412 286 67 63 464 506 344 10 417 569 482 468 490 461 360 390 425 13 297 12 205 486 462 279 16 27 9 117 67 221 15 586 460 126 597 345 285 210 10 595 5 184 26 12 12 482 581 405 15 13 29 549 275 16 24 574 10 578 17 473 12 203 213 287 170 477 22 539 219 16 591 21 240 14 515 582 240 544 347 165722
000009F|quiver|pilon 10 129 9 438 442 370 11 422 47 3 430 354 5 7 421 435 442 5 149 440 334 329 122 310 433 301 52 8 395 440 443 418 434 411 339 420 361 9 367 3 6 438 404 0 4 5 2 180 81 203 1 440 436 216 443 57 353 10 7 428 2 3 12 3 3 434 440 431 4 0 21 438 355 3 1 424 3 424 3 307 5 2 4 353 3 452 3 352 7 4 430 2 378 8 320 438 290 443 352 161010
000009F|quiver|pilon 11 317 5 321 265 249 11 35 5 5 139 145 4 0 245 32 27 5 90 315 24 222 61 129 256 156 4 7 26 316 314 32 175 220 123 26 24 287 238 3 2 244 248 2 7 8 1 18 10 24 76 26 28 13 28 3 261 7 6 29 3 2 246 6 4 257 27 248 0 6 3 25 222 1 2 24 2 270 1 81 3 7 10 290 3 24 5 145 10 6 35 8 252 6 112 310 150 241 141 99309
000009F|quiver|pilon 12 301 31 419 299 477 24 23 22 423 22 304 4 13 463 19 17 280 344 322 15 421 76 268 466 287 20 12 1 342 294 23 482 445 291 14 19 464 458 24 13 481 466 2 25 22 21 9 22 11 395 16 23 19 28 20 448 18 17 20 20 9 310 19 19 481 23 463 5 14 18 19 427 22 19 5 19 47 15 146 21 25 8 449 5 11 12 303 21 12 11 23 506 23 248 322 291 47 299 134293
000009F|quiver|pilon 13 10 17 533 21 558 20 18 18 564 7 12 73 9 561 81 61 578 372 390 2 500 22 12 554 20 11 14 7 264 337 20 497 520 20 12 0 551 528 21 11 535 530 5 16 19 6 15 18 4 366 16 12 12 29 14 534 71 9 12 160 9 35 8 10 566 10 525 8 6 12 10 516 10 4 10 10 15 9 7 8 67 22 549 64 16 12 24 76 179 11 19 544 14 15 369 29 0 22 153811
000009F|quiver|pilon 14 345 31 324 310 33 40 43 31 315 14 21 398 9 51 442 408 305 413 415 3 21 36 22 24 26 15 15 4 367 302 35 295 25 33 18 0 319 17 34 18 23 33 12 35 30 15 32 23 22 278 17 15 20 43 25 327 413 16 18 433 6 340 23 17 29 30 7 14 18 13 15 33 25 23 21 16 26 20 23 15 409 25 325 392 23 23 37 413 441 33 38 296 32 37 422 39 3 31 143208
000009F|quiver|pilon 15 229 3 120 244 120 9 11 10 20 74 117 97 1 127 98 97 197 229 184 0 117 16 112 126 114 2 2 0 97 159 116 57 123 125 5 0 118 120 5 6 120 116 2 8 4 3 4 3 0 201 4 5 2 5 5 112 99 6 3 208 4 231 9 2 126 5 117 5 2 1 3 123 3 120 4 2 117 2 103 4 100 5 127 28 7 9 121 104 225 120 7 125 9 106 204 124 106 116 137334
000009F|quiver|pilon 16 135 8 111 117 117 14 8 9 7 55 120 3 1 117 8 3 118 111 127 1 116 18 115 120 116 7 5 3 3 116 111 131 121 115 6 0 107 109 12 8 121 106 2 10 8 6 4 6 6 113 1 8 2 7 6 24 4 4 4 131 4 114 2 6 122 2 115 30 4 4 2 108 5 120 10 4 110 2 68 6 7 2 6 5 6 7 116 6 134 116 9 117 28 101 132 116 47 123 132391
000009F|quiver|pilon 17 3 19 4 7 10 18 16 10 6 2 5 4 3 15 21 1 22 1 6 0 8 13 13 12 6 9 9 5 5 7 12 24 12 12 9 1 15 10 16 8 9 12 2 14 16 7 20 8 8 9 9 4 9 16 8 11 5 12 8 8 4 16 7 5 15 6 2 6 7 7 4 10 12 10 0 2 2 8 4 2 7 4 11 3 8 9 12 10 15 14 18 10 11 9 19 16 0 9 160959
000009F|quiver|pilon 18 0 24 97 12 109 15 115 15 106 6 103 100 2 96 24 92 100 59 93 0 10 23 90 110 117 10 15 1 103 7 105 21 11 104 52 5 100 97 12 8 18 107 7 10 12 8 9 102 5 98 91 6 2 17 15 8 103 92 8 3 11 10 9 5 106 5 95 7 4 11 3 11 11 107 3 1 16 7 70 5 11 7 94 84 7 6 103 14 12 113 14 113 17 102 94 99 102 99 154681
000009F|quiver|pilon 19 109 28 246 15 248 21 254 17 258 82 244 177 12 259 43 242 256 198 228 1 13 52 207 225 240 6 5 6 238 90 243 36 21 249 146 68 253 232 18 12 20 254 83 23 17 9 28 234 95 177 220 14 23 33 13 18 238 224 14 107 9 32 6 20 245 16 232 121 12 10 20 43 19 248 111 12 15 21 203 10 30 13 240 154 30 13 268 21 123 247 30 264 165 85 199 236 234 242 143918
000009F|quiver|pilon 20 8 11 17 8 9 13 19 17 15 12 10 6 3 26 22 6 27 1 14 5 13 19 14 15 12 10 5 3 20 16 18 17 14 24 19 2 7 11 16 13 13 12 17 15 13 13 18 22 12 8 15 13 18 15 15 18 7 10 12 16 9 14 5 11 16 12 6 16 6 11 11 14 9 13 6 12 13 8 10 8 11 10 13 5 17 17 19 27 15 27 15 13 15 9 23 18 6 15 148615
000009F|quiver|pilon 21 4 26 16 19 20 28 32 11 24 5 10 11 11 22 20 5 32 1 14 2 12 17 14 28 19 19 17 2 23 12 24 12 22 26 13 1 27 18 12 22 15 30 10 11 16 1 14 19 21 17 18 13 26 22 10 24 9 9 13 19 11 17 11 21 20 20 1 4 9 16 14 20 15 13 14 9 17 17 8 6 13 18 19 5 21 24 28 18 20 28 23 22 19 21 18 20 3 11 134179
000009F|quiver|pilon 22 3 6 111 3 16 24 49 18 115 91 39 18 7 120 49 82 62 45 91 1 14 19 10 72 111 13 6 7 85 4 106 18 1 120 69 11 112 101 16 108 12 100 108 18 16 7 8 39 99 111 29 10 5 114 7 8 85 100 6 42 6 8 101 4 118 98 56 7 107 10 99 104 9 12 12 99 10 112 37 108 40 12 105 73 14 7 53 43 42 47 20 120 115 80 108 48 97 39 145278
000009F|quiver|pilon 23 74 73 128 13 16 12 54 16 288 162 126 16 47 129 136 52 258 54 61 6 16 24 71 11 59 12 64 3 16 57 47 240 77 130 58 24 68 56 12 115 13 52 198 12 8 15 3 55 175 56 55 11 7 66 74 19 52 58 6 56 4 15 53 72 49 59 27 232 51 9 54 17 13 13 234 115 73 118 55 124 3 19 53 55 16 13 59 11 68 61 50 62 288 18 63 56 79 53 141058
000009F|quiver|pilon 24 270 265 200 8 5 10 10 4 7 107 271 3 212 275 254 4 257 5 3 1 4 5 252 6 4 14 271 2 2 159 10 18 273 249 3 0 10 5 21 259 9 3 267 7 8 7 5 10 216 5 3 7 4 8 260 5 1 10 1 0 3 7 5 232 5 2 6 144 2 3 2 4 2 5 238 247 252 248 3 268 5 23 5 2 4 3 7 9 8 7 11 7 149 11 2 8 49 4 148488
000009F|quiver|pilon 25 79 82 74 2 4 8 2 63 5 45 81 0 82 77 80 0 82 3 0 0 1 1 17 2 0 6 76 0 2 58 59 4 79 79 1 0 3 4 3 79 64 1 80 3 2 2 2 0 54 3 0 2 1 4 21 0 0 2 0 1 1 61 0 76 6 0 1 55 0 4 2 0 1 64 75 77 75 75 1 82 1 2 2 1 63 6 1 2 3 0 3 1 54 4 1 4 21 0 135888
000009F|quiver|pilon 26 86 94 84 8 4 12 6 92 7 58 89 6 84 90 81 0 87 1 0 0 6 6 6 7 5 11 91 1 3 62 90 3 87 84 1 3 5 2 4 89 85 0 88 4 6 5 2 4 81 9 2 1 3 4 1 4 4 3 1 0 0 86 4 81 2 4 2 77 0 1 2 2 3 90 86 81 90 85 0 87 4 9 4 3 87 4 5 2 5 3 5 6 77 4 1 7 8 1 113486
000009F|quiver|pilon 27 169 296 58 118 20 28 323 72 119 232 68 10 64 93 83 298 94 51 12 119 286 14 15 308 301 22 62 197 15 57 72 16 64 82 295 50 298 280 17 68 73 21 64 26 11 10 74 296 53 16 280 280 111 306 18 29 16 12 99 16 12 169 288 287 20 289 169 227 290 57 282 9 34 293 60 73 187 66 288 64 8 18 112 5 281 22 308 13 21 125 299 303 214 306 10 306 10 13 140733
000009F|quiver|pilon 28 332 429 4 323 14 111 33 13 383 372 419 4 7 16 431 429 16 296 422 113 408 76 4 434 433 9 8 209 419 417 10 432 13 10 303 200 344 419 15 18 15 10 251 17 8 4 34 49 156 415 125 418 163 437 6 11 6 100 82 9 13 338 417 421 8 420 413 424 429 32 419 422 6 430 4 105 324 10 38 8 87 10 321 21 414 19 29 105 9 386 425 376 26 35 337 30 425 422 150841
000009F|quiver|pilon 29 278 576 10 275 27 295 478 22 88 265 292 21 6 18 307 571 19 70 295 204 554 98 11 572 568 5 6 260 290 291 16 290 13 13 95 160 28 550 5 8 12 7 92 10 10 5 62 483 59 285 463 557 120 579 7 13 13 556 98 12 7 285 553 552 3 568 390 286 547 58 521 277 12 545 12 542 272 11 457 8 530 4 267 2 547 23 493 579 17 93 545 295 488 468 432 482 296 292 160879
000009F|quiver|pilon 30 160 321 14 13 27 385 511 19 259 221 388 11 5 15 404 541 22 161 170 141 515 77 9 542 559 15 10 311 360 165 21 169 16 17 100 163 43 520 10 11 23 12 47 15 14 12 65 470 24 165 465 518 101 317 9 17 8 556 266 217 7 16 296 296 14 276 394 189 291 45 516 374 13 535 13 542 171 9 446 9 519 8 12 9 530 32 498 551 253 250 546 334 367 294 470 276 204 382 145533
000009F|quiver|pilon 31 442 16 10 7 161 457 444 153 350 236 445 14 5 15 437 277 18 313 443 105 262 70 152 281 278 8 10 185 404 440 168 448 10 8 126 213 158 281 11 9 171 16 6 10 8 7 40 423 7 441 341 275 66 16 173 6 7 415 268 341 3 171 7 9 5 9 335 418 7 16 267 437 9 423 9 408 7 8 349 6 414 12 13 6 430 20 444 419 363 431 273 285 421 186 222 174 294 441 129651
000009F|quiver|pilon 32 549 23 12 10 301 301 314 422 507 5 309 12 2 20 304 3 19 495 478 0 10 64 432 11 8 13 8 4 281 452 487 555 21 12 146 101 294 9 16 9 535 9 1 19 7 10 10 300 9 544 227 13 10 14 506 7 10 294 12 494 5 525 4 6 14 9 179 281 6 11 6 304 16 527 7 282 9 11 199 2 291 14 7 3 501 14 315 303 506 303 10 291 18 289 488 300 54 298 147781
000009F|quiver|pilon 33 379 8 5 3 6 5 7 284 389 3 4 2 2 14 8 4 9 384 327 0 9 5 286 5 8 2 7 0 3 284 332 388 2 5 8 1 7 8 3 4 358 5 2 7 5 5 3 6 1 364 0 6 3 6 351 5 1 3 3 368 3 375 4 2 4 4 1 4 5 0 1 4 3 370 3 4 7 4 2 4 6 8 4 5 335 10 11 5 383 3 13 10 5 8 332 6 2 8 141960
